12-Mar-2014 22:45:00,WIND_ACTUAL,ROI,19.0
12-Mar-2014 23:00:00,WIND_ACTUAL,ROI,20.0
12-Mar-2014 23:15:00,WIND_ACTUAL,ROI,22.0
12-Mar-2014 23:30:00,WIND_ACTUAL,ROI,21.0
12-Mar-2014 23:45:00,WIND_ACTUAL,ROI,25.0
13-Mar-2014 00:00:00,WIND_ACTUAL,ROI,30.0
13-Mar-2014 00:15:00,WIND_ACTUAL,ROI,37.0
13-Mar-2014 00:30:00,WIND_ACTUAL,ROI,48.0
13-Mar-2014 00:45:00,WIND_ACTUAL,ROI,46.0
13-Mar-2014 01:00:00,WIND_ACTUAL,ROI,50.0
13-Mar-2014 01:15:00,WIND_ACTUAL,ROI,65.0
13-Mar-2014 01:30:00,WIND_ACTUAL,ROI,63.0
13-Mar-2014 01:45:00,WIND_ACTUAL,ROI,58.0
13-Mar-2014 02:00:00,WIND_ACTUAL,ROI,54.0
13-Mar-2014 02:15:00,WIND_ACTUAL,ROI,40.0
13-Mar-2014 02:30:00,WIND_ACTUAL,ROI,40.0
13-Mar-2014 02:45:00,WIND_ACTUAL,ROI,42.0
13-Mar-2014 03:00:00,WIND_ACTUAL,ROI,44.0
13-Mar-2014 03:15:00,WIND_ACTUAL,ROI,43.0
13-Mar-2014 03:30:00,WIND_ACTUAL,ROI,45.0
13-Mar-2014 03:45:00,WIND_ACTUAL,ROI,45.0
13-Mar-2014 04:00:00,WIND_ACTUAL,ROI,46.0
13-Mar-2014 04:15:00,WIND_ACTUAL,ROI,49.0
13-Mar-2014 04:30:00,WIND_ACTUAL,ROI,49.0
13-Mar-2014 04:45:00,WIND_ACTUAL,ROI,48.0
13-Mar-2014 05:00:00,WIND_ACTUAL,ROI,47.0
13-Mar-2014 05:15:00,WIND_ACTUAL,ROI,37.0
13-Mar-2014 05:30:00,WIND_ACTUAL,ROI,33.0
13-Mar-2014 05:45:00,WIND_ACTUAL,ROI,36.0
13-Mar-2014 06:00:00,WIND_ACTUAL,ROI,32.0
13-Mar-2014 06:15:00,WIND_ACTUAL,ROI,32.0
13-Mar-2014 06:30:00,WIND_ACTUAL,ROI,33.0
13-Mar-2014 06:45:00,WIND_ACTUAL,ROI,25.0
13-Mar-2014 07:00:00,WIND_ACTUAL,ROI,32.0
13-Mar-2014 07:15:00,WIND_ACTUAL,ROI,31.0
13-Mar-2014 07:30:00,WIND_ACTUAL,ROI,26.0
13-Mar-2014 07:45:00,WIND_ACTUAL,ROI,27.0
13-Mar-2014 08:00:00,WIND_ACTUAL,ROI,30.0
13-Mar-2014 08:15:00,WIND_ACTUAL,ROI,31.0
13-Mar-2014 08:30:00,WIND_ACTUAL,ROI,24.0
13-Mar-2014 08:45:00,WIND_ACTUAL,ROI,23.0
13-Mar-2014 09:00:00,WIND_ACTUAL,ROI,18.0
13-Mar-2014 09:15:00,WIND_ACTUAL,ROI,15.0
13-Mar-2014 09:30:00,WIND_ACTUAL,ROI,12.0
13-Mar-2014 09:45:00,WIND_ACTUAL,ROI,11.0
13-Mar-2014 10:00:00,WIND_ACTUAL,ROI,11.0
13-Mar-2014 10:15:00,WIND_ACTUAL,ROI,11.0
13-Mar-2014 10:30:00,WIND_ACTUAL,ROI,7.0
13-Mar-2014 10:45:00,WIND_ACTUAL,ROI,6.0
13-Mar-2014 11:00:00,WIND_ACTUAL,ROI,4.0
13-Mar-2014 11:15:00,WIND_ACTUAL,ROI,4.0
13-Mar-2014 11:30:00,WIND_ACTUAL,ROI,2.0
13-Mar-2014 11:45:00,WIND_ACTUAL,ROI,2.0
13-Mar-2014 12:00:00,WIND_ACTUAL,ROI,3.0
13-Mar-2014 12:15:00,WIND_ACTUAL,ROI,3.0
13-Mar-2014 12:30:00,WIND_ACTUAL,ROI,2.0
13-Mar-2014 12:45:00,WIND_ACTUAL,ROI,2.0
13-Mar-2014 13:00:00,WIND_ACTUAL,ROI,2.0
13-Mar-2014 13:15:00,WIND_ACTUAL,ROI,3.0
13-Mar-2014 13:30:00,WIND_ACTUAL,ROI,4.0
13-Mar-2014 13:45:00,WIND_ACTUAL,ROI,5.0
13-Mar-2014 14:00:00,WIND_ACTUAL,ROI,5.0
13-Mar-2014 14:15:00,WIND_ACTUAL,ROI,7.0
13-Mar-2014 14:30:00,WIND_ACTUAL,ROI,9.0
13-Mar-2014 14:45:00,WIND_ACTUAL,ROI,8.0
13-Mar-2014 15:00:00,WIND_ACTUAL,ROI,10.0
13-Mar-2014 15:15:00,WIND_ACTUAL,ROI,10.0
13-Mar-2014 15:30:00,WIND_ACTUAL,ROI,11.0
13-Mar-2014 15:45:00,WIND_ACTUAL,ROI,12.0
13-Mar-2014 16:00:00,WIND_ACTUAL,ROI,13.0
13-Mar-2014 16:15:00,WIND_ACTUAL,ROI,15.0
13-Mar-2014 16:30:00,WIND_ACTUAL,ROI,13.0
13-Mar-2014 16:45:00,WIND_ACTUAL,ROI,12.0
13-Mar-2014 17:00:00,WIND_ACTUAL,ROI,16.0
13-Mar-2014 17:15:00,WIND_ACTUAL,ROI,15.0
13-Mar-2014 17:30:00,WIND_ACTUAL,ROI,10.0
13-Mar-2014 17:45:00,WIND_ACTUAL,ROI,9.0
13-Mar-2014 18:00:00,WIND_ACTUAL,ROI,16.0
13-Mar-2014 18:15:00,WIND_ACTUAL,ROI,14.0
13-Mar-2014 18:30:00,WIND_ACTUAL,ROI,19.0
13-Mar-2014 18:45:00,WIND_ACTUAL,ROI,17.0
13-Mar-2014 19:00:00,WIND_ACTUAL,ROI,16.0
13-Mar-2014 19:15:00,WIND_ACTUAL,ROI,18.0
13-Mar-2014 19:30:00,WIND_ACTUAL,ROI,16.0
13-Mar-2014 19:45:00,WIND_ACTUAL,ROI,18.0
13-Mar-2014 20:00:00,WIND_ACTUAL,ROI,15.0
13-Mar-2014 20:15:00,WIND_ACTUAL,ROI,19.0
13-Mar-2014 20:30:00,WIND_ACTUAL,ROI,31.0
13-Mar-2014 20:45:00,WIND_ACTUAL,ROI,36.0
13-Mar-2014 21:00:00,WIND_ACTUAL,ROI,38.0
13-Mar-2014 21:15:00,WIND_ACTUAL,ROI,41.0
13-Mar-2014 21:30:00,WIND_ACTUAL,ROI,51.0
13-Mar-2014 21:45:00,WIND_ACTUAL,ROI,51.0
13-Mar-2014 22:00:00,WIND_ACTUAL,ROI,53.0
13-Mar-2014 22:15:00,WIND_ACTUAL,ROI,54.0
13-Mar-2014 22:30:00,WIND_ACTUAL,ROI,57.0
13-Mar-2014 22:45:00,WIND_ACTUAL,ROI,66.0
13-Mar-2014 23:00:00,WIND_ACTUAL,ROI,72.0
13-Mar-2014 23:15:00,WIND_ACTUAL,ROI,90.0
13-Mar-2014 23:30:00,WIND_ACTUAL,ROI,90.0
13-Mar-2014 23:45:00,WIND_ACTUAL,ROI,107.0
14-Mar-2014 00:00:00,WIND_ACTUAL,ROI,106.0
14-Mar-2014 00:15:00,WIND_ACTUAL,ROI,101.0
14-Mar-2014 00:30:00,WIND_ACTUAL,ROI,97.0
14-Mar-2014 00:45:00,WIND_ACTUAL,ROI,108.0
14-Mar-2014 01:00:00,WIND_ACTUAL,ROI,102.0
14-Mar-2014 01:15:00,WIND_ACTUAL,ROI,93.0
14-Mar-2014 01:30:00,WIND_ACTUAL,ROI,106.0
14-Mar-2014 01:45:00,WIND_ACTUAL,ROI,115.0
14-Mar-2014 02:00:00,WIND_ACTUAL,ROI,135.0
14-Mar-2014 02:15:00,WIND_ACTUAL,ROI,127.0
14-Mar-2014 02:30:00,WIND_ACTUAL,ROI,131.0
14-Mar-2014 02:45:00,WIND_ACTUAL,ROI,130.0
14-Mar-2014 03:00:00,WIND_ACTUAL,ROI,130.0
14-Mar-2014 03:15:00,WIND_ACTUAL,ROI,131.0
14-Mar-2014 03:30:00,WIND_ACTUAL,ROI,151.0
14-Mar-2014 03:45:00,WIND_ACTUAL,ROI,182.0
14-Mar-2014 04:00:00,WIND_ACTUAL,ROI,212.0
14-Mar-2014 04:15:00,WIND_ACTUAL,ROI,235.0
14-Mar-2014 04:30:00,WIND_ACTUAL,ROI,233.0
14-Mar-2014 04:45:00,WIND_ACTUAL,ROI,231.0
14-Mar-2014 05:00:00,WIND_ACTUAL,ROI,237.0
14-Mar-2014 05:15:00,WIND_ACTUAL,ROI,212.0
14-Mar-2014 05:30:00,WIND_ACTUAL,ROI,247.0
14-Mar-2014 05:45:00,WIND_ACTUAL,ROI,230.0
14-Mar-2014 06:00:00,WIND_ACTUAL,ROI,262.0
14-Mar-2014 06:15:00,WIND_ACTUAL,ROI,309.0
14-Mar-2014 06:30:00,WIND_ACTUAL,ROI,312.0
14-Mar-2014 06:45:00,WIND_ACTUAL,ROI,316.0
14-Mar-2014 07:00:00,WIND_ACTUAL,ROI,342.0
14-Mar-2014 07:15:00,WIND_ACTUAL,ROI,346.0
14-Mar-2014 07:30:00,WIND_ACTUAL,ROI,386.0
14-Mar-2014 07:45:00,WIND_ACTUAL,ROI,408.0
14-Mar-2014 08:00:00,WIND_ACTUAL,ROI,423.0
14-Mar-2014 08:15:00,WIND_ACTUAL,ROI,468.0
14-Mar-2014 08:30:00,WIND_ACTUAL,ROI,510.0
14-Mar-2014 08:45:00,WIND_ACTUAL,ROI,521.0
14-Mar-2014 09:00:00,WIND_ACTUAL,ROI,513.0
14-Mar-2014 09:15:00,WIND_ACTUAL,ROI,529.0
14-Mar-2014 09:30:00,WIND_ACTUAL,ROI,512.0
14-Mar-2014 09:45:00,WIND_ACTUAL,ROI,566.0
14-Mar-2014 10:00:00,WIND_ACTUAL,ROI,582.0
14-Mar-2014 10:15:00,WIND_ACTUAL,ROI,651.0
14-Mar-2014 10:30:00,WIND_ACTUAL,ROI,671.0
14-Mar-2014 10:45:00,WIND_ACTUAL,ROI,723.0
14-Mar-2014 11:00:00,WIND_ACTUAL,ROI,742.0
14-Mar-2014 11:15:00,WIND_ACTUAL,ROI,737.0
14-Mar-2014 11:30:00,WIND_ACTUAL,ROI,758.0
14-Mar-2014 11:45:00,WIND_ACTUAL,ROI,767.0
14-Mar-2014 12:00:00,WIND_ACTUAL,ROI,760.0
14-Mar-2014 12:15:00,WIND_ACTUAL,ROI,761.0
14-Mar-2014 12:30:00,WIND_ACTUAL,ROI,762.0
14-Mar-2014 12:45:00,WIND_ACTUAL,ROI,788.0
14-Mar-2014 13:00:00,WIND_ACTUAL,ROI,789.0
14-Mar-2014 13:15:00,WIND_ACTUAL,ROI,773.0
14-Mar-2014 13:30:00,WIND_ACTUAL,ROI,806.0
14-Mar-2014 13:45:00,WIND_ACTUAL,ROI,846.0
14-Mar-2014 14:00:00,WIND_ACTUAL,ROI,871.0
14-Mar-2014 14:15:00,WIND_ACTUAL,ROI,863.0
14-Mar-2014 14:30:00,WIND_ACTUAL,ROI,867.0
14-Mar-2014 14:45:00,WIND_ACTUAL,ROI,878.0
14-Mar-2014 15:00:00,WIND_ACTUAL,ROI,891.0
14-Mar-2014 15:15:00,WIND_ACTUAL,ROI,859.0
14-Mar-2014 15:30:00,WIND_ACTUAL,ROI,879.0
14-Mar-2014 15:45:00,WIND_ACTUAL,ROI,887.0
14-Mar-2014 16:00:00,WIND_ACTUAL,ROI,899.0
14-Mar-2014 16:15:00,WIND_ACTUAL,ROI,886.0
14-Mar-2014 16:30:00,WIND_ACTUAL,ROI,868.0
14-Mar-2014 16:45:00,WIND_ACTUAL,ROI,860.0
14-Mar-2014 17:00:00,WIND_ACTUAL,ROI,883.0
14-Mar-2014 17:15:00,WIND_ACTUAL,ROI,877.0
14-Mar-2014 17:30:00,WIND_ACTUAL,ROI,829.0
14-Mar-2014 17:45:00,WIND_ACTUAL,ROI,829.0
14-Mar-2014 18:00:00,WIND_ACTUAL,ROI,849.0
14-Mar-2014 18:15:00,WIND_ACTUAL,ROI,848.0
14-Mar-2014 18:30:00,WIND_ACTUAL,ROI,815.0
14-Mar-2014 18:45:00,WIND_ACTUAL,ROI,846.0
14-Mar-2014 19:00:00,WIND_ACTUAL,ROI,881.0
14-Mar-2014 19:15:00,WIND_ACTUAL,ROI,904.0
14-Mar-2014 19:30:00,WIND_ACTUAL,ROI,884.0
14-Mar-2014 19:45:00,WIND_ACTUAL,ROI,869.0
14-Mar-2014 20:00:00,WIND_ACTUAL,ROI,865.0
14-Mar-2014 20:15:00,WIND_ACTUAL,ROI,905.0
14-Mar-2014 20:30:00,WIND_ACTUAL,ROI,859.0
14-Mar-2014 20:45:00,WIND_ACTUAL,ROI,853.0
14-Mar-2014 21:00:00,WIND_ACTUAL,ROI,847.0
14-Mar-2014 21:15:00,WIND_ACTUAL,ROI,836.0
14-Mar-2014 21:30:00,WIND_ACTUAL,ROI,798.0
14-Mar-2014 21:45:00,WIND_ACTUAL,ROI,807.0
14-Mar-2014 22:00:00,WIND_ACTUAL,ROI,810.0
14-Mar-2014 22:15:00,WIND_ACTUAL,ROI,793.0
14-Mar-2014 22:30:00,WIND_ACTUAL,ROI,748.0
14-Mar-2014 22:45:00,WIND_ACTUAL,ROI,718.0
14-Mar-2014 23:00:00,WIND_ACTUAL,ROI,667.0
14-Mar-2014 23:15:00,WIND_ACTUAL,ROI,664.0
14-Mar-2014 23:30:00,WIND_ACTUAL,ROI,656.0
14-Mar-2014 23:45:00,WIND_ACTUAL,ROI,624.0
15-Mar-2014 00:00:00,WIND_ACTUAL,ROI,643.0
15-Mar-2014 00:15:00,WIND_ACTUAL,ROI,585.0
15-Mar-2014 00:30:00,WIND_ACTUAL,ROI,589.0
15-Mar-2014 00:45:00,WIND_ACTUAL,ROI,600.0
15-Mar-2014 01:00:00,WIND_ACTUAL,ROI,642.0
15-Mar-2014 01:15:00,WIND_ACTUAL,ROI,683.0
15-Mar-2014 01:30:00,WIND_ACTUAL,ROI,682.0
15-Mar-2014 01:45:00,WIND_ACTUAL,ROI,721.0
15-Mar-2014 02:00:00,WIND_ACTUAL,ROI,743.0
15-Mar-2014 02:15:00,WIND_ACTUAL,ROI,738.0
15-Mar-2014 02:30:00,WIND_ACTUAL,ROI,760.0
15-Mar-2014 02:45:00,WIND_ACTUAL,ROI,763.0
15-Mar-2014 03:00:00,WIND_ACTUAL,ROI,801.0
15-Mar-2014 03:15:00,WIND_ACTUAL,ROI,865.0
15-Mar-2014 03:30:00,WIND_ACTUAL,ROI,915.0
15-Mar-2014 03:45:00,WIND_ACTUAL,ROI,907.0
15-Mar-2014 04:00:00,WIND_ACTUAL,ROI,907.0
15-Mar-2014 04:15:00,WIND_ACTUAL,ROI,915.0
15-Mar-2014 04:30:00,WIND_ACTUAL,ROI,971.0
15-Mar-2014 04:45:00,WIND_ACTUAL,ROI,957.0
15-Mar-2014 05:00:00,WIND_ACTUAL,ROI,957.0
15-Mar-2014 05:15:00,WIND_ACTUAL,ROI,1007.0
15-Mar-2014 05:30:00,WIND_ACTUAL,ROI,1012.0
15-Mar-2014 05:45:00,WIND_ACTUAL,ROI,992.0
15-Mar-2014 06:00:00,WIND_ACTUAL,ROI,984.0
15-Mar-2014 06:15:00,WIND_ACTUAL,ROI,1017.0
15-Mar-2014 06:30:00,WIND_ACTUAL,ROI,996.0
15-Mar-2014 06:45:00,WIND_ACTUAL,ROI,960.0
15-Mar-2014 07:00:00,WIND_ACTUAL,ROI,976.0
15-Mar-2014 07:15:00,WIND_ACTUAL,ROI,951.0
15-Mar-2014 07:30:00,WIND_ACTUAL,ROI,967.0
15-Mar-2014 07:45:00,WIND_ACTUAL,ROI,961.0
15-Mar-2014 08:00:00,WIND_ACTUAL,ROI,914.0
15-Mar-2014 08:15:00,WIND_ACTUAL,ROI,890.0
15-Mar-2014 08:30:00,WIND_ACTUAL,ROI,922.0
15-Mar-2014 08:45:00,WIND_ACTUAL,ROI,902.0
15-Mar-2014 09:00:00,WIND_ACTUAL,ROI,937.0
15-Mar-2014 09:15:00,WIND_ACTUAL,ROI,927.0
15-Mar-2014 09:30:00,WIND_ACTUAL,ROI,887.0
15-Mar-2014 09:45:00,WIND_ACTUAL,ROI,871.0
15-Mar-2014 10:00:00,WIND_ACTUAL,ROI,876.0
15-Mar-2014 10:15:00,WIND_ACTUAL,ROI,838.0
15-Mar-2014 10:30:00,WIND_ACTUAL,ROI,803.0
15-Mar-2014 10:45:00,WIND_ACTUAL,ROI,807.0
15-Mar-2014 11:00:00,WIND_ACTUAL,ROI,811.0
15-Mar-2014 11:15:00,WIND_ACTUAL,ROI,799.0
15-Mar-2014 11:30:00,WIND_ACTUAL,ROI,792.0
15-Mar-2014 11:45:00,WIND_ACTUAL,ROI,785.0
15-Mar-2014 12:00:00,WIND_ACTUAL,ROI,831.0
15-Mar-2014 12:15:00,WIND_ACTUAL,ROI,801.0
15-Mar-2014 12:30:00,WIND_ACTUAL,ROI,814.0
15-Mar-2014 12:45:00,WIND_ACTUAL,ROI,836.0
15-Mar-2014 13:00:00,WIND_ACTUAL,ROI,848.0
15-Mar-2014 13:15:00,WIND_ACTUAL,ROI,888.0
15-Mar-2014 13:30:00,WIND_ACTUAL,ROI,882.0
15-Mar-2014 13:45:00,WIND_ACTUAL,ROI,918.0
15-Mar-2014 14:00:00,WIND_ACTUAL,ROI,923.0
15-Mar-2014 14:15:00,WIND_ACTUAL,ROI,919.0
15-Mar-2014 14:30:00,WIND_ACTUAL,ROI,938.0
15-Mar-2014 14:45:00,WIND_ACTUAL,ROI,956.0
15-Mar-2014 15:00:00,WIND_ACTUAL,ROI,885.0
15-Mar-2014 15:15:00,WIND_ACTUAL,ROI,880.0
15-Mar-2014 15:30:00,WIND_ACTUAL,ROI,906.0
15-Mar-2014 15:45:00,WIND_ACTUAL,ROI,921.0
15-Mar-2014 16:00:00,WIND_ACTUAL,ROI,949.0
15-Mar-2014 16:15:00,WIND_ACTUAL,ROI,944.0
15-Mar-2014 16:30:00,WIND_ACTUAL,ROI,966.0
15-Mar-2014 16:45:00,WIND_ACTUAL,ROI,932.0
15-Mar-2014 17:00:00,WIND_ACTUAL,ROI,913.0
15-Mar-2014 17:15:00,WIND_ACTUAL,ROI,906.0
15-Mar-2014 17:30:00,WIND_ACTUAL,ROI,843.0
15-Mar-2014 17:45:00,WIND_ACTUAL,ROI,845.0
15-Mar-2014 18:00:00,WIND_ACTUAL,ROI,828.0
15-Mar-2014 18:15:00,WIND_ACTUAL,ROI,819.0
15-Mar-2014 18:30:00,WIND_ACTUAL,ROI,822.0
15-Mar-2014 18:45:00,WIND_ACTUAL,ROI,834.0
15-Mar-2014 19:00:00,WIND_ACTUAL,ROI,808.0
15-Mar-2014 19:15:00,WIND_ACTUAL,ROI,804.0
15-Mar-2014 19:30:00,WIND_ACTUAL,ROI,787.0
15-Mar-2014 19:45:00,WIND_ACTUAL,ROI,778.0
15-Mar-2014 20:00:00,WIND_ACTUAL,ROI,779.0
15-Mar-2014 20:15:00,WIND_ACTUAL,ROI,761.0
15-Mar-2014 20:30:00,WIND_ACTUAL,ROI,768.0
15-Mar-2014 20:45:00,WIND_ACTUAL,ROI,771.0
15-Mar-2014 21:00:00,WIND_ACTUAL,ROI,757.0
15-Mar-2014 21:15:00,WIND_ACTUAL,ROI,794.0
15-Mar-2014 21:30:00,WIND_ACTUAL,ROI,791.0
15-Mar-2014 21:45:00,WIND_ACTUAL,ROI,763.0
15-Mar-2014 22:00:00,WIND_ACTUAL,ROI,799.0
15-Mar-2014 22:15:00,WIND_ACTUAL,ROI,815.0
15-Mar-2014 22:30:00,WIND_ACTUAL,ROI,792.0
15-Mar-2014 22:45:00,WIND_ACTUAL,ROI,804.0
15-Mar-2014 23:00:00,WIND_ACTUAL,ROI,793.0
15-Mar-2014 23:15:00,WIND_ACTUAL,ROI,807.0
15-Mar-2014 23:30:00,WIND_ACTUAL,ROI,805.0
15-Mar-2014 23:45:00,WIND_ACTUAL,ROI,817.0
16-Mar-2014 00:00:00,WIND_ACTUAL,ROI,797.0
16-Mar-2014 00:15:00,WIND_ACTUAL,ROI,779.0
16-Mar-2014 00:30:00,WIND_ACTUAL,ROI,780.0
16-Mar-2014 00:45:00,WIND_ACTUAL,ROI,782.0
16-Mar-2014 01:00:00,WIND_ACTUAL,ROI,810.0
16-Mar-2014 01:15:00,WIND_ACTUAL,ROI,818.0
16-Mar-2014 01:30:00,WIND_ACTUAL,ROI,827.0
16-Mar-2014 01:45:00,WIND_ACTUAL,ROI,838.0
16-Mar-2014 02:00:00,WIND_ACTUAL,ROI,824.0
16-Mar-2014 02:15:00,WIND_ACTUAL,ROI,831.0
16-Mar-2014 02:30:00,WIND_ACTUAL,ROI,801.0
16-Mar-2014 02:45:00,WIND_ACTUAL,ROI,781.0
16-Mar-2014 03:00:00,WIND_ACTUAL,ROI,837.0
16-Mar-2014 03:15:00,WIND_ACTUAL,ROI,886.0
16-Mar-2014 03:30:00,WIND_ACTUAL,ROI,859.0
16-Mar-2014 03:45:00,WIND_ACTUAL,ROI,853.0
16-Mar-2014 04:00:00,WIND_ACTUAL,ROI,866.0
16-Mar-2014 04:15:00,WIND_ACTUAL,ROI,895.0
16-Mar-2014 04:30:00,WIND_ACTUAL,ROI,887.0
16-Mar-2014 04:45:00,WIND_ACTUAL,ROI,908.0
16-Mar-2014 05:00:00,WIND_ACTUAL,ROI,903.0
16-Mar-2014 05:15:00,WIND_ACTUAL,ROI,913.0
16-Mar-2014 05:30:00,WIND_ACTUAL,ROI,875.0
16-Mar-2014 05:45:00,WIND_ACTUAL,ROI,860.0
16-Mar-2014 06:00:00,WIND_ACTUAL,ROI,888.0
16-Mar-2014 06:15:00,WIND_ACTUAL,ROI,885.0
16-Mar-2014 06:30:00,WIND_ACTUAL,ROI,879.0
16-Mar-2014 06:45:00,WIND_ACTUAL,ROI,859.0
16-Mar-2014 07:00:00,WIND_ACTUAL,ROI,871.0
16-Mar-2014 07:15:00,WIND_ACTUAL,ROI,823.0
16-Mar-2014 07:30:00,WIND_ACTUAL,ROI,816.0
16-Mar-2014 07:45:00,WIND_ACTUAL,ROI,815.0
16-Mar-2014 08:00:00,WIND_ACTUAL,ROI,823.0
16-Mar-2014 08:15:00,WIND_ACTUAL,ROI,826.0
16-Mar-2014 08:30:00,WIND_ACTUAL,ROI,870.0
16-Mar-2014 08:45:00,WIND_ACTUAL,ROI,896.0
16-Mar-2014 09:00:00,WIND_ACTUAL,ROI,877.0
16-Mar-2014 09:15:00,WIND_ACTUAL,ROI,849.0
16-Mar-2014 09:30:00,WIND_ACTUAL,ROI,840.0
16-Mar-2014 09:45:00,WIND_ACTUAL,ROI,829.0
16-Mar-2014 10:00:00,WIND_ACTUAL,ROI,830.0
16-Mar-2014 10:15:00,WIND_ACTUAL,ROI,859.0
16-Mar-2014 10:30:00,WIND_ACTUAL,ROI,866.0
16-Mar-2014 10:45:00,WIND_ACTUAL,ROI,848.0
16-Mar-2014 11:00:00,WIND_ACTUAL,ROI,812.0
16-Mar-2014 11:15:00,WIND_ACTUAL,ROI,762.0
16-Mar-2014 11:30:00,WIND_ACTUAL,ROI,810.0
16-Mar-2014 11:45:00,WIND_ACTUAL,ROI,777.0
16-Mar-2014 12:00:00,WIND_ACTUAL,ROI,800.0
16-Mar-2014 12:15:00,WIND_ACTUAL,ROI,810.0
16-Mar-2014 12:30:00,WIND_ACTUAL,ROI,853.0
16-Mar-2014 12:45:00,WIND_ACTUAL,ROI,861.0
16-Mar-2014 13:00:00,WIND_ACTUAL,ROI,882.0
16-Mar-2014 13:15:00,WIND_ACTUAL,ROI,901.0
16-Mar-2014 13:30:00,WIND_ACTUAL,ROI,905.0
16-Mar-2014 13:45:00,WIND_ACTUAL,ROI,912.0
16-Mar-2014 14:00:00,WIND_ACTUAL,ROI,916.0
16-Mar-2014 14:15:00,WIND_ACTUAL,ROI,907.0
16-Mar-2014 14:30:00,WIND_ACTUAL,ROI,882.0
16-Mar-2014 14:45:00,WIND_ACTUAL,ROI,831.0
16-Mar-2014 15:00:00,WIND_ACTUAL,ROI,819.0
16-Mar-2014 15:15:00,WIND_ACTUAL,ROI,803.0
16-Mar-2014 15:30:00,WIND_ACTUAL,ROI,831.0
16-Mar-2014 15:45:00,WIND_ACTUAL,ROI,819.0
16-Mar-2014 16:00:00,WIND_ACTUAL,ROI,820.0
16-Mar-2014 16:15:00,WIND_ACTUAL,ROI,843.0
16-Mar-2014 16:30:00,WIND_ACTUAL,ROI,824.0
16-Mar-2014 16:45:00,WIND_ACTUAL,ROI,758.0
16-Mar-2014 17:00:00,WIND_ACTUAL,ROI,718.0
16-Mar-2014 17:15:00,WIND_ACTUAL,ROI,728.0
16-Mar-2014 17:30:00,WIND_ACTUAL,ROI,739.0
16-Mar-2014 17:45:00,WIND_ACTUAL,ROI,684.0
16-Mar-2014 18:00:00,WIND_ACTUAL,ROI,671.0
16-Mar-2014 18:15:00,WIND_ACTUAL,ROI,635.0
16-Mar-2014 18:30:00,WIND_ACTUAL,ROI,605.0
16-Mar-2014 18:45:00,WIND_ACTUAL,ROI,597.0
16-Mar-2014 19:00:00,WIND_ACTUAL,ROI,590.0
16-Mar-2014 19:15:00,WIND_ACTUAL,ROI,560.0
16-Mar-2014 19:30:00,WIND_ACTUAL,ROI,549.0
16-Mar-2014 19:45:00,WIND_ACTUAL,ROI,556.0
16-Mar-2014 20:00:00,WIND_ACTUAL,ROI,573.0
16-Mar-2014 20:15:00,WIND_ACTUAL,ROI,555.0
16-Mar-2014 20:30:00,WIND_ACTUAL,ROI,520.0
16-Mar-2014 20:45:00,WIND_ACTUAL,ROI,489.0
16-Mar-2014 21:00:00,WIND_ACTUAL,ROI,491.0
16-Mar-2014 21:15:00,WIND_ACTUAL,ROI,505.0
16-Mar-2014 21:30:00,WIND_ACTUAL,ROI,463.0
16-Mar-2014 21:45:00,WIND_ACTUAL,ROI,465.0
16-Mar-2014 22:00:00,WIND_ACTUAL,ROI,475.0
16-Mar-2014 22:15:00,WIND_ACTUAL,ROI,461.0
16-Mar-2014 22:30:00,WIND_ACTUAL,ROI,433.0
16-Mar-2014 22:45:00,WIND_ACTUAL,ROI,438.0
16-Mar-2014 23:00:00,WIND_ACTUAL,ROI,441.0
16-Mar-2014 23:15:00,WIND_ACTUAL,ROI,447.0
16-Mar-2014 23:30:00,WIND_ACTUAL,ROI,467.0
16-Mar-2014 23:45:00,WIND_ACTUAL,ROI,456.0
17-Mar-2014 00:00:00,WIND_ACTUAL,ROI,441.0
17-Mar-2014 00:15:00,WIND_ACTUAL,ROI,412.0
17-Mar-2014 00:30:00,WIND_ACTUAL,ROI,380.0
17-Mar-2014 00:45:00,WIND_ACTUAL,ROI,371.0
17-Mar-2014 01:00:00,WIND_ACTUAL,ROI,348.0
17-Mar-2014 01:15:00,WIND_ACTUAL,ROI,342.0
17-Mar-2014 01:30:00,WIND_ACTUAL,ROI,342.0
17-Mar-2014 01:45:00,WIND_ACTUAL,ROI,333.0
17-Mar-2014 02:00:00,WIND_ACTUAL,ROI,315.0
17-Mar-2014 02:15:00,WIND_ACTUAL,ROI,317.0
17-Mar-2014 02:30:00,WIND_ACTUAL,ROI,324.0
17-Mar-2014 02:45:00,WIND_ACTUAL,ROI,336.0
17-Mar-2014 03:00:00,WIND_ACTUAL,ROI,328.0
17-Mar-2014 03:15:00,WIND_ACTUAL,ROI,335.0
17-Mar-2014 03:30:00,WIND_ACTUAL,ROI,344.0
17-Mar-2014 03:45:00,WIND_ACTUAL,ROI,337.0
17-Mar-2014 04:00:00,WIND_ACTUAL,ROI,314.0
17-Mar-2014 04:15:00,WIND_ACTUAL,ROI,321.0
17-Mar-2014 04:30:00,WIND_ACTUAL,ROI,290.0
17-Mar-2014 04:45:00,WIND_ACTUAL,ROI,262.0
17-Mar-2014 05:00:00,WIND_ACTUAL,ROI,277.0
17-Mar-2014 05:15:00,WIND_ACTUAL,ROI,258.0
